220712EIN1MN 174 1657596959 53.674 -6.960 4823.000 4827.000 225.000 220712 220712
220712EIN1MN 175 1657596960 53.673 -6.957 4815.000 4817.000 225.000 220712 220712
220712EIN1MN 176 1657596961 53.673 -6.954 4808.000 4807.000 224.000 220712 220712
220712EIN1MN 177 1657596962 53.672 -6.951 4792.000 4798.000 224.000 220712 220712
220712EIN1MN 178 1657596963 53.672 -6.947 4785.000 4788.000 224.000 220712 220712
220712EIN1MN 179 1657596964 53.671 -6.944 4777.000 4779.000 224.000 220712 220712
220712EIN1MN 180 1657596965 53.671 -6.941 4770.000 4769.000 223.000 220712 220712
220712EIN1MN 181 1657596966 53.671 -6.938 4762.000 4759.000 223.000 220712 220712
220712EIN1MN 182 1657596967 53.670 -6.934 4747.000 4750.000 223.000 220712 220712
220712EIN1MN 183 1657596968 53.670 -6.931 4739.000 4740.000 223.000 220712 220712
220712EIN1MN 184 1657596969 53.669 -6.928 4732.000 4730.000 222.000 220712 220712
220712EIN1MN 185 1657596970 53.669 -6.924 4724.000 4721.000 222.000 220712 220712
220712EIN1MN 186 1657596971 53.668 -6.921 4716.000 4711.000 222.000 220712 220712
220712EIN1MN 187 1657596972 53.668 -6.918 4709.000 4701.000 222.000 220712 220712
220712EIN1MN 188 1657596973 53.667 -6.915 4701.000 4691.000 221.000 220712 220712
220712EIN1MN 189 1657596974 53.667 -6.911 4686.000 4680.000 221.000 220712 220712
220712EIN1MN 190 1657596975 53.666 -6.908 4678.000 4670.000 221.000 220712 220712
220712EIN1MN 191 1657596976 53.666 -6.905 4671.000 4659.000 221.000 220712 220712
220712EIN1MN 192 1657596977 53.665 -6.902 4663.000 4648.000 220.000 220712 220712
220712EIN1MN 193 1657596978 53.665 -6.898 4655.000 4637.000 220.000 220712 220712
220712EIN1MN 194 1657596979 53.664 -6.895 4640.000 4626.000 220.000 220712 220712
220712EIN1MN 195 1657596980 53.664 -6.892 4632.000 4614.000 220.000 220712 220712
220712EIN1MN 196 1657596981 53.663 -6.889 4625.000 4602.000 219.000 220712 220712
220712EIN1MN 197 1657596982 53.663 -6.885 4610.000 4590.000 219.000 220712 220712
220712EIN1MN 198 1657596983 53.663 -6.882 4602.000 4578.000 219.000 220712 220712
220712EIN1MN 199 1657596984 53.662 -6.879 4587.000 4565.000 219.000 220712 220712
220712EIN1MN 200 1657596985 53.662 -6.876 4572.000 4552.000 219.000 220712 220712
220712EIN1MN 201 1657596986 53.661 -6.873 4564.000 4539.000 219.000 220712 220712
220712EIN1MN 202 1657596987 53.661 -6.869 4541.000 4525.000 219.000 220712 220712
220712EIN1MN 203 1657596988 53.660 -6.866 4533.000 4512.000 219.000 220712 220712
220712EIN1MN 204 1657596989 53.660 -6.862 4511.000 4498.000 219.000 220712 220712
220712EIN1MN 205 1657596990 53.659 -6.859 4495.000 4484.000 219.000 220712 220712
220712EIN1MN 206 1657596991 53.659 -6.857 4488.000 4469.000 219.000 220712 220712
220712EIN1MN 207 1657596992 53.659 -6.854 4457.000 4455.000 219.000 220712 220712
220712EIN1MN 208 1657596993 53.658 -6.851 4442.000 4441.000 220.000 220712 220712
220712EIN1MN 209 1657596994 53.658 -6.847 4427.000 4426.000 220.000 220712 220712
220712EIN1MN 210 1657596995 53.657 -6.844 4411.000 4411.000 220.000 220712 220712
220712EIN1MN 211 1657596996 53.657 -6.840 4389.000 4397.000 220.000 220712 220712
220712EIN1MN 212 1657596997 53.656 -6.837 4373.000 4382.000 220.000 220712 220712
220712EIN1MN 213 1657596998 53.656 -6.834 4358.000 4367.000 221.000 220712 220712
220712EIN1MN 214 1657596999 53.655 -6.830 4343.000 4353.000 221.000 220712 220712
220712EIN1MN 215 1657597000 53.655 -6.826 4328.000 4338.000 221.000 220712 220712
220712EIN1MN 216 1657597001 53.654 -6.823 4312.000 4323.000 221.000 220712 220712
220712EIN1MN 217 1657597002 53.654 -6.821 4297.000 4309.000 221.000 220712 220712
220712EIN1MN 218 1657597003 53.654 -6.818 4290.000 4294.000 221.000 220712 220712
220712EIN1MN 219 1657597004 53.653 -6.815 4274.000 4280.000 221.000 220712 220712
220712EIN1MN 220 1657597005 53.653 -6.811 4259.000 4266.000 221.000 220712 220712
220712EIN1MN 221 1657597006 53.652 -6.808 4244.000 4252.000 220.000 220712 220712
220712EIN1MN 222 1657597007 53.652 -6.805 4236.000 4238.000 220.000 220712 220712
220712EIN1MN 223 1657597008 53.652 -6.801 4221.000 4224.000 220.000 220712 220712
220712EIN1MN 224 1657597009 53.651 -6.798 4213.000 4210.000 220.000 220712 220712
220712EIN1MN 225 1657597010 53.651 -6.795 4191.000 4197.000 220.000 220712 220712
220712EIN1MN 226 1657597011 53.650 -6.792 4183.000 4183.000 221.000 220712 220712
220712EIN1MN 227 1657597012 53.650 -6.788 4160.000 4170.000 220.000 220712 220712
220712EIN1MN 228 1657597013 53.649 -6.786 4160.000 4156.000 220.000 220712 220712
220712EIN1MN 229 1657597014 53.649 -6.781 4137.000 4143.000 220.000 220712 220712
220712EIN1MN 230 1657597015 53.648 -6.778 4122.000 4130.000 220.000 220712 220712
220712EIN1MN 231 1657597016 53.648 -6.775 4107.000 4117.000 220.000 220712 220712
220712EIN1MN 232 1657597017 53.648 -6.771 4099.000 4104.000 220.000 220712 220712
220712EIN1MN 233 1657597018 53.647 -6.768 4084.000 4090.000 220.000 220712 220712
220712EIN1MN 234 1657597019 53.647 -6.765 4076.000 4078.000 220.000 220712 220712
220712EIN1MN 235 1657597020 53.646 -6.761 4061.000 4065.000 219.000 220712 220712
220712EIN1MN 236 1657597021 53.646 -6.760 4053.000 4052.000 219.000 220712 220712
220712EIN1MN 237 1657597022 53.645 -6.755 4038.000 4039.000 219.000 220712 220712
220712EIN1MN 238 1657597023 53.645 -6.753 4030.000 4026.000 219.000 220712 220712
220712EIN1MN 239 1657597024 53.644 -6.749 4015.000 4013.000 219.000 220712 220712
220712EIN1MN 240 1657597025 53.644 -6.745 4008.000 4001.000 218.000 220712 220712
220712EIN1MN 241 1657597026 53.644 -6.742 3992.000 3988.000 218.000 220712 220712
220712EIN1MN 242 1657597027 53.643 -6.739 3977.000 3975.000 218.000 220712 220712
220712EIN1MN 243 1657597028 53.643 -6.736 3962.000 3962.000 218.000 220712 220712
220712EIN1MN 244 1657597029 53.642 -6.733 3954.000 3950.000 218.000 220712 220712
220712EIN1MN 245 1657597030 53.642 -6.730 3939.000 3937.000 218.000 220712 220712
220712EIN1MN 246 1657597031 53.642 -6.727 3924.000 3924.000 218.000 220712 220712
220712EIN1MN 247 1657597032 53.641 -6.723 3909.000 3912.000 218.000 220712 220712
220712EIN1MN 248 1657597033 53.641 -6.720 3901.000 3900.000 218.000 220712 220712
220712EIN1MN 249 1657597034 53.640 -6.716 3886.000 3887.000 217.000 220712 220712
220712EIN1MN 250 1657597035 53.640 -6.713 3870.000 3875.000 217.000 220712 220712
220712EIN1MN 251 1657597036 53.639 -6.710 3863.000 3863.000 217.000 220712 220712
220712EIN1MN 252 1657597037 53.639 -6.707 3848.000 3851.000 217.000 220712 220712
220712EIN1MN 253 1657597038 53.638 -6.704 3832.000 3839.000 217.000 220712 220712
220712EIN1MN 254 1657597039 53.638 -6.701 3817.000 3827.000 217.000 220712 220712
220712EIN1MN 255 1657597040 53.638 -6.698 3802.000 3815.000 217.000 220712 220712
220712EIN1MN 256 1657597041 53.637 -6.695 3794.000 3804.000 217.000 220712 220712
220712EIN1MN 257 1657597042 53.637 -6.691 3779.000 3793.000 217.000 220712 220712
220712EIN1MN 258 1657597043 53.636 -6.688 3764.000 3782.000 217.000 220712 220712
220712EIN1MN 259 1657597044 53.636 -6.685 3756.000 3771.000 217.000 220712 220712
220712EIN1MN 260 1657597045 53.636 -6.683 3741.000 3760.000 217.000 220712 220712
220712EIN1MN 261 1657597046 53.635 -6.678 3733.000 3750.000 217.000 220712 220712
220712EIN1MN 262 1657597047 53.635 -6.675 3718.000 3739.000 217.000 220712 220712
220712EIN1MN 263 1657597048 53.634 -6.673 3710.000 3729.000 216.000 220712 220712
220712EIN1MN 264 1657597049 53.634 -6.670 3703.000 3719.000 216.000 220712 220712
220712EIN1MN 265 1657597050 53.633 -6.665 3695.000 3710.000 215.000 220712 220712
220712EIN1MN 266 1657597051 53.633 -6.662 3688.000 3700.000 215.000 220712 220712
220712EIN1MN 267 1657597052 53.633 -6.660 3688.000 3690.000 215.000 220712 220712
220712EIN1MN 268 1657597053 53.632 -6.657 3680.000 3681.000 214.000 220712 220712
220712EIN1MN 269 1657597054 53.632 -6.654 3672.000 3672.000 214.000 220712 220712
220712EIN1MN 270 1657597055 53.631 -6.650 3665.000 3662.000 213.000 220712 220712
220712EIN1MN 271 1657597056 53.631 -6.647 3657.000 3653.000 213.000 220712 220712
220712EIN1MN 272 1657597057 53.630 -6.643 3649.000 3643.000 212.000 220712 220712
220712EIN1MN 273 1657597058 53.630 -6.641 3642.000 3634.000 212.000 220712 220712
220712EIN1MN 274 1657597059 53.629 -6.637 3634.000 3624.000 212.000 220712 220712
220712EIN1MN 275 1657597060 53.629 -6.634 3627.000 3615.000 211.000 220712 220712
220712EIN1MN 276 1657597061 53.629 -6.631 3619.000 3605.000 210.000 220712 220712
220712EIN1MN 277 1657597062 53.628 -6.628 3611.000 3595.000 209.000 220712 220712
220712EIN1MN 278 1657597063 53.628 -6.626 3596.000 3585.000 209.000 220712 220712
220712EIN1MN 279 1657597064 53.627 -6.622 3589.000 3575.000 208.000 220712 220712
220712EIN1MN 280 1657597065 53.627 -6.619 3581.000 3564.000 208.000 220712 220712
220712EIN1MN 281 1657597066 53.627 -6.617 3573.000 3554.000 208.000 220712 220712
220712EIN1MN 282 1657597067 53.626 -6.614 3558.000 3543.000 207.000 220712 220712
220712EIN1MN 283 1657597068 53.626 -6.609 3550.000 3532.000 207.000 220712 220712
220712EIN1MN 284 1657597069 53.625 -6.608 3535.000 3520.000 206.000 220712 220712
220712EIN1MN 285 1657597070 53.625 -6.604 3528.000 3509.000 206.000 220712 220712
220712EIN1MN 286 1657597071 53.624 -6.600 3512.000 3497.000 206.000 220712 220712
220712EIN1MN 287 1657597072 53.624 -6.598 3497.000 3485.000 206.000 220712 220712
220712EIN1MN 288 1657597073 53.624 -6.595 3482.000 3473.000 205.000 220712 220712
220712EIN1MN 289 1657597074 53.623 -6.591 3474.000 3460.000 205.000 220712 220712
220712EIN1MN 290 1657597075 53.623 -6.588 3459.000 3448.000 205.000 220712 220712
220712EIN1MN 291 1657597076 53.622 -6.586 3451.000 3435.000 204.000 220712 220712
220712EIN1MN 292 1657597077 53.622 -6.583 3429.000 3422.000 204.000 220712 220712
220712EIN1MN 293 1657597078 53.622 -6.580 3413.000 3409.000 204.000 220712 220712
220712EIN1MN 294 1657597079 53.621 -6.577 3398.000 3396.000 204.000 220712 220712
220712EIN1MN 295 1657597080 53.621 -6.574 3390.000 3383.000 204.000 220712 220712
220712EIN1MN 296 1657597081 53.620 -6.571 3368.000 3370.000 204.000 220712 220712
220712EIN1MN 297 1657597082 53.620 -6.567 3360.000 3356.000 204.000 220712 220712
220712EIN1MN 298 1657597083 53.619 -6.565 3337.000 3343.000 204.000 220712 220712
220712EIN1MN 299 1657597084 53.619 -6.562 3329.000 3330.000 205.000 220712 220712
220712EIN1MN 300 1657597085 53.619 -6.559 3314.000 3317.000 205.000 220712 220712
220712EIN1MN 301 1657597086 53.618 -6.556 3299.000 3304.000 205.000 220712 220712
220712EIN1MN 302 1657597087 53.618 -6.553 3284.000 3291.000 205.000 220712 220712
220712EIN1MN 303 1657597088 53.617 -6.550 3276.000 3278.000 205.000 220712 220712
220712EIN1MN 304 1657597089 53.617 -6.547 3253.000 3265.000 205.000 220712 220712
220712EIN1MN 305 1657597090 53.616 -6.544 3238.000 3252.000 205.000 220712 220712
220712EIN1MN 306 1657597091 53.616 -6.541 3230.000 3239.000 205.000 220712 220712
220712EIN1MN 307 1657597092 53.615 -6.538 3215.000 3227.000 205.000 220712 220712
220712EIN1MN 308 1657597093 53.615 -6.535 3200.000 3215.000 205.000 220712 220712
220712EIN1MN 309 1657597094 53.614 -6.532 3185.000 3203.000 205.000 220712 220712
220712EIN1MN 310 1657597095 53.614 -6.529 3185.000 3191.000 205.000 220712 220712
220712EIN1MN 311 1657597096 53.613 -6.526 3162.000 3179.000 205.000 220712 220712
220712EIN1MN 312 1657597097 53.613 -6.523 3154.000 3168.000 205.000 220712 220712
220712EIN1MN 313 1657597098 53.612 -6.520 3147.000 3157.000 205.000 220712 220712
220712EIN1MN 314 1657597099 53.612 -6.517 3139.000 3146.000 205.000 220712 220712
220712EIN1MN 315 1657597100 53.611 -6.514 3124.000 3135.000 205.000 220712 220712
220712EIN1MN 316 1657597101 53.611 -6.511 3108.000 3124.000 204.000 220712 220712
220712EIN1MN 317 1657597102 53.611 -6.508 3108.000 3114.000 204.000 220712 220712
220712EIN1MN 318 1657597103 53.610 -6.505 3093.000 3104.000 204.000 220712 220712
220712EIN1MN 319 1657597104 53.610 -6.502 3086.000 3094.000 203.000 220712 220712
220712EIN1MN 320 1657597105 53.609 -6.500 3078.000 3084.000 203.000 220712 220712
220712EIN1MN 321 1657597106 53.609 -6.496 3070.000 3074.000 202.000 220712 220712
220712EIN1MN 322 1657597107 53.608 -6.493 3055.000 3065.000 202.000 220712 220712
220712EIN1MN 323 1657597108 53.608 -6.490 3048.000 3055.000 202.000 220712 220712
220712EIN1MN 324 1657597109 53.607 -6.488 3040.000 3046.000 202.000 220712 220712
220712EIN1MN 325 1657597110 53.607 -6.485 3032.000 3037.000 201.000 220712 220712
220712EIN1MN 326 1657597111 53.606 -6.482 3025.000 3029.000 201.000 220712 220712
220712EIN1MN 327 1657597112 53.606 -6.479 3009.000 3020.000 201.000 220712 220712
220712EIN1MN 328 1657597113 53.605 -6.476 3002.000 3012.000 200.000 220712 220712
220712EIN1MN 329 1657597114 53.605 -6.473 2994.000 3003.000 199.000 220712 220712
220712EIN1MN 330 1657597115 53.604 -6.471 2987.000 2995.000 199.000 220712 220712
220712EIN1MN 331 1657597116 53.604 -6.467 2979.000 2988.000 198.000 220712 220712
220712EIN1MN 332 1657597117 53.603 -6.464 2971.000 2980.000 198.000 220712 220712
220712EIN1MN 333 1657597118 53.603 -6.461 2964.000 2972.000 197.000 220712 220712
220712EIN1MN 334 1657597119 53.602 -6.458 2956.000 2965.000 197.000 220712 220712
220712EIN1MN 335 1657597120 53.602 -6.455 2948.000 2958.000 197.000 220712 220712
220712EIN1MN 336 1657597121 53.601 -6.452 2941.000 2951.000 196.000 220712 220712
220712EIN1MN 337 1657597122 53.601 -6.449 2933.000 2944.000 196.000 220712 220712
220712EIN1MN 338 1657597123 53.600 -6.447 2926.000 2938.000 195.000 220712 220712
220712EIN1MN 339 1657597124 53.600 -6.445 2926.000 2931.000 195.000 220712 220712
220712EIN1MN 340 1657597125 53.599 -6.442 2918.000 2925.000 194.000 220712 220712
220712EIN1MN 341 1657597126 53.599 -6.439 2910.000 2919.000 194.000 220712 220712
220712EIN1MN 342 1657597127 53.598 -6.436 2903.000 2912.000 193.000 220712 220712
220712EIN1MN 343 1657597128 53.598 -6.433 2895.000 2906.000 193.000 220712 220712
220712EIN1MN 344 1657597129 53.597 -6.430 2895.000 2901.000 192.000 220712 220712
220712EIN1MN 345 1657597130 53.597 -6.427 2887.000 2895.000 192.000 220712 220712
220712EIN1MN 346 1657597131 53.597 -6.424 2887.000 2889.000 191.000 220712 220712
220712EIN1MN 347 1657597132 53.596 -6.421 2880.000 2883.000 190.000 220712 220712
220712EIN1MN 348 1657597133 53.596 -6.418 2880.000 2877.000 189.000 220712 220712
220712EIN1MN 349 1657597134 53.595 -6.417 2872.000 2872.000 189.000 220712 220712
220712EIN1MN 350 1657597135 53.595 -6.414 2872.000 2866.000 188.000 220712 220712
220712EIN1MN 351 1657597136 53.595 -6.412 2865.000 2860.000 188.000 220712 220712
220712EIN1MN 352 1657597137 53.594 -6.409 2857.000 2854.000 187.000 220712 220712
220712EIN1MN 353 1657597138 53.594 -6.406 2857.000 2848.000 187.000 220712 220712
220712EIN1MN 354 1657597139 53.593 -6.403 2849.000 2842.000 186.000 220712 220712
220712EIN1MN 355 1657597140 53.593 -6.400 2849.000 2836.000 185.000 220712 220712
220712EIN1MN 356 1657597141 53.592 -6.397 2842.000 2830.000 184.000 220712 220712
220712EIN1MN 357 1657597142 53.592 -6.394 2834.000 2823.000 184.000 220712 220712
220712EIN1MN 358 1657597143 53.591 -6.392 2834.000 2817.000 183.000 220712 220712
220712EIN1MN 359 1657597144 53.591 -6.389 2827.000 2810.000 183.000 220712 220712
220712EIN1MN 360 1657597145 53.591 -6.387 2819.000 2803.000 182.000 220712 220712
220712EIN1MN 361 1657597146 53.590 -6.384 2811.000 2795.000 181.000 220712 220712
220712EIN1MN 362 1657597147 53.590 -6.382 2804.000 2788.000 181.000 220712 220712
220712EIN1MN 363 1657597148 53.589 -6.379 2796.000 2780.000 181.000 220712 220712
220712EIN1MN 364 1657597149 53.589 -6.376 2788.000 2772.000 180.000 220712 220712
220712EIN1MN 365 1657597150 53.588 -6.373 2773.000 2764.000 180.000 220712 220712
220712EIN1MN 366 1657597151 53.588 -6.371 2766.000 2755.000 180.000 220712 220712
220712EIN1MN 367 1657597152 53.588 -6.368 2758.000 2747.000 179.000 220712 220712
220712EIN1MN 368 1657597153 53.587 -6.365 2750.000 2738.000 179.000 220712 220712
220712EIN1MN 369 1657597154 53.587 -6.363 2743.000 2729.000 178.000 220712 220712
220712EIN1MN 370 1657597155 53.586 -6.361 2727.000 2720.000 178.000 220712 220712
220712EIN1MN 371 1657597156 53.586 -6.358 2720.000 2710.000 178.000 220712 220712
220712EIN1MN 372 1657597157 53.585 -6.356 2712.000 2700.000 177.000 220712 220712
220712EIN1MN 373 1657597158 53.585 -6.353 2697.000 2690.000 177.000 220712 220712
220712EIN1MN 374 1657597159 53.585 -6.351 2689.000 2680.000 177.000 220712 220712
220712EIN1MN 375 1657597160 53.584 -6.348 2682.000 2670.000 177.000 220712 220712
220712EIN1MN 376 1657597161 53.584 -6.345 2667.000 2659.000 176.000 220712 220712
220712EIN1MN 377 1657597162 53.583 -6.342 2659.000 2649.000 176.000 220712 220712
220712EIN1MN 378 1657597163 53.583 -6.340 2644.000 2638.000 176.000 220712 220712
220712EIN1MN 379 1657597164 53.583 -6.337 2636.000 2626.000 176.000 220712 220712
220712EIN1MN 380 1657597165 53.582 -6.335 2621.000 2615.000 175.000 220712 220712
220712EIN1MN 381 1657597166 53.582 -6.332 2613.000 2604.000 175.000 220712 220712
220712EIN1MN 382 1657597167 53.581 -6.330 2606.000 2592.000 175.000 220712 220712
220712EIN1MN 383 1657597168 53.581 -6.328 2590.000 2580.000 175.000 220712 220712
220712EIN1MN 384 1657597169 53.580 -6.325 2583.000 2568.000 174.000 220712 220712
220712EIN1MN 385 1657597170 53.580 -6.322 2567.000 2556.000 174.000 220712 220712
220712EIN1MN 386 1657597171 53.580 -6.320 2552.000 2543.000 174.000 220712 220712
220712EIN1MN 387 1657597172 53.579 -6.317 2545.000 2530.000 174.000 220712 220712
220712EIN1MN 388 1657597173 53.579 -6.314 2529.000 2518.000 174.000 220712 220712
220712EIN1MN 389 1657597174 53.578 -6.312 2514.000 2505.000 174.000 220712 220712
220712EIN1MN 390 1657597175 53.578 -6.309 2506.000 2492.000 174.000 220712 220712
220712EIN1MN 391 1657597176 53.577 -6.307 2491.000 2479.000 173.000 220712 220712
220712EIN1MN 392 1657597177 53.577 -6.304 2476.000 2465.000 173.000 220712 220712
220712EIN1MN 393 1657597178 53.576 -6.302 2461.000 2452.000 173.000 220712 220712
220712EIN1MN 394 1657597179 53.576 -6.299 2446.000 2439.000 173.000 220712 220712
220712EIN1MN 395 1657597180 53.576 -6.296 2430.000 2426.000 174.000 220712 220712
220712EIN1MN 396 1657597181 53.575 -6.294 2415.000 2412.000 174.000 220712 220712
220712EIN1MN 397 1657597182 53.575 -6.291 2392.000 2399.000 173.000 220712 220712
220712EIN1MN 398 1657597183 53.574 -6.290 2385.000 2386.000 173.000 220712 220712
220712EIN1MN 399 1657597184 53.574 -6.287 2369.000 2373.000 174.000 220712 220712
220712EIN1MN 400 1657597185 53.573 -6.284 2346.000 2360.000 174.000 220712 220712
220712EIN1MN 401 1657597186 53.573 -6.281 2331.000 2348.000 174.000 220712 220712
220712EIN1MN 402 1657597187 53.573 -6.279 2308.000 2335.000 174.000 220712 220712
220712EIN1MN 403 1657597188 53.572 -6.277 2301.000 2323.000 174.000 220712 220712
220712EIN1MN 404 1657597189 53.572 -6.274 2286.000 2311.000 175.000 220712 220712
220712EIN1MN 405 1657597190 53.571 -6.271 2270.000 2300.000 175.000 220712 220712
220712EIN1MN 406 1657597191 53.571 -6.269 2263.000 2288.000 175.000 220712 220712
220712EIN1MN 407 1657597192 53.570 -6.266 2255.000 2277.000 175.000 220712 220712
220712EIN1MN 408 1657597193 53.570 -6.264 2247.000 2267.000 174.000 220712 220712
220712EIN1MN 409 1657597194 53.570 -6.261 2232.000 2257.000 174.000 220712 220712
220712EIN1MN 410 1657597195 53.569 -6.258 2225.000 2247.000 174.000 220712 220712
220712EIN1MN 411 1657597196 53.569 -6.256 2217.000 2237.000 174.000 220712 220712
220712EIN1MN 412 1657597197 53.568 -6.253 2209.000 2228.000 174.000 220712 220712
220712EIN1MN 413 1657597198 53.568 -6.251 2202.000 2219.000 173.000 220712 220712
220712EIN1MN 414 1657597199 53.568 -6.248 2194.000 2210.000 173.000 220712 220712
220712EIN1MN 415 1657597200 53.567 -6.246 2186.000 2202.000 173.000 220712 220712
220712EIN1MN 416 1657597201 53.567 -6.244 2186.000 2194.000 172.000 220712 220712
220712EIN1MN 417 1657597202 53.566 -6.241 2171.000 2186.000 172.000 220712 220712
220712EIN1MN 418 1657597203 53.566 -6.239 2171.000 2178.000 171.000 220712 220712
220712EIN1MN 419 1657597204 53.566 -6.236 2164.000 2171.000 171.000 220712 220712
220712EIN1MN 420 1657597205 53.565 -6.233 2156.000 2164.000 171.000 220712 220712
220712EIN1MN 421 1657597206 53.565 -6.232 2156.000 2157.000 171.000 220712 220712
220712EIN1MN 422 1657597207 53.565 -6.229 2148.000 2150.000 171.000 220712 220712
220712EIN1MN 423 1657597208 53.564 -6.227 2141.000 2144.000 170.000 220712 220712
220712EIN1MN 424 1657597209 53.564 -6.224 2133.000 2137.000 169.000 220712 220712
220712EIN1MN 425 1657597210 53.564 -6.221 2125.000 2131.000 169.000 220712 220712
220712EIN1MN 426 1657597211 53.563 -6.219 2118.000 2125.000 169.000 220712 220712
220712EIN1MN 427 1657597212 53.563 -6.217 2118.000 2119.000 169.000 220712 220712
220712EIN1MN 428 1657597213 53.563 -6.214 2110.000 2113.000 168.000 220712 220712
220712EIN1MN 429 1657597214 53.562 -6.212 2103.000 2107.000 167.000 220712 220712
220712EIN1MN 430 1657597215 53.562 -6.209 2095.000 2102.000 167.000 220712 220712
220712EIN1MN 431 1657597216 53.562 -6.207 2095.000 2096.000 167.000 220712 220712
220712EIN1MN 432 1657597217 53.561 -6.203 2087.000 2090.000 167.000 220712 220712
220712EIN1MN 433 1657597218 53.561 -6.201 2080.000 2085.000 166.000 220712 220712
220712EIN1MN 434 1657597219 53.561 -6.200 2080.000 2079.000 165.000 220712 220712
220712EIN1MN 435 1657597220 53.560 -6.196 2072.000 2074.000 165.000 220712 220712
220712EIN1MN 436 1657597221 53.560 -6.194 2065.000 2069.000 165.000 220712 220712
220712EIN1MN 437 1657597222 53.559 -6.191 2057.000 2063.000 164.000 220712 220712
220712EIN1MN 438 1657597223 53.559 -6.189 2057.000 2058.000 164.000 220712 220712
220712EIN1MN 439 1657597224 53.559 -6.188 2049.000 2053.000 164.000 220712 220712
220712EIN1MN 440 1657597225 53.559 -6.185 2049.000 2047.000 163.000 220712 220712
220712EIN1MN 441 1657597226 53.558 -6.183 2042.000 2042.000 163.000 220712 220712
220712EIN1MN 442 1657597227 53.558 -6.180 2042.000 2037.000 162.000 220712 220712
220712EIN1MN 443 1657597228 53.558 -6.178 2034.000 2031.000 162.000 220712 220712
220712EIN1MN 444 1657597229 53.557 -6.176 2034.000 2026.000 162.000 220712 220712
220712EIN1MN 445 1657597230 53.557 -6.172 2026.000 2020.000 161.000 220712 220712
220712EIN1MN 446 1657597231 53.557 -6.171 2019.000 2015.000 160.000 220712 220712
220712EIN1MN 447 1657597232 53.556 -6.167 2019.000 2009.000 160.000 220712 220712
220712EIN1MN 448 1657597233 53.556 -6.165 2011.000 2003.000 160.000 220712 220712
220712EIN1MN 449 1657597234 53.556 -6.163 2004.000 1998.000 159.000 220712 220712
220712EIN1MN 450 1657597235 53.556 -6.161 1996.000 1992.000 159.000 220712 220712
220712EIN1MN 451 1657597236 53.555 -6.159 1996.000 1986.000 159.000 220712 220712
220712EIN1MN 452 1657597237 53.555 -6.157 1988.000 1980.000 158.000 220712 220712
220712EIN1MN 453 1657597238 53.555 -6.154 1981.000 1974.000 158.000 220712 220712
220712EIN1MN 454 1657597239 53.554 -6.151 1973.000 1968.000 157.000 220712 220712
220712EIN1MN 455 1657597240 53.554 -6.150 1965.000 1962.000 157.000 220712 220712
220712EIN1MN 456 1657597241 53.554 -6.147 1958.000 1955.000 157.000 220712 220712
220712EIN1MN 457 1657597242 53.554 -6.144 1950.000 1949.000 157.000 220712 220712
220712EIN1MN 458 1657597243 53.553 -6.142 1943.000 1942.000 156.000 220712 220712
220712EIN1MN 459 1657597244 53.553 -6.141 1943.000 1936.000 156.000 220712 220712
220712EIN1MN 460 1657597245 53.553 -6.138 1927.000 1930.000 155.000 220712 220712
220712EIN1MN 461 1657597246 53.552 -6.136 1927.000 1923.000 155.000 220712 220712
220712EIN1MN 462 1657597247 53.552 -6.133 1920.000 1916.000 155.000 220712 220712
220712EIN1MN 463 1657597248 53.552 -6.131 1912.000 1910.000 154.000 220712 220712
220712EIN1MN 464 1657597249 53.551 -6.129 1905.000 1903.000 154.000 220712 220712
220712EIN1MN 465 1657597250 53.551 -6.127 1897.000 1897.000 153.000 220712 220712
220712EIN1MN 466 1657597251 53.550 -6.124 1889.000 1890.000 152.000 220712 220712
220712EIN1MN 467 1657597252 53.550 -6.122 1882.000 1883.000 152.000 220712 220712
220712EIN1MN 468 1657597253 53.549 -6.120 1874.000 1877.000 151.000 220712 220712
220712EIN1MN 469 1657597254 53.549 -6.118 1866.000 1870.000 151.000 220712 220712
220712EIN1MN 470 1657597255 53.549 -6.117 1859.000 1863.000 150.000 220712 220712
220712EIN1MN 471 1657597256 53.548 -6.114 1859.000 1856.000 149.000 220712 220712
220712EIN1MN 472 1657597257 53.547 -6.112 1851.000 1850.000 149.000 220712 220712
220712EIN1MN 473 1657597258 53.547 -6.110 1844.000 1843.000 149.000 220712 220712
220712EIN1MN 474 1657597259 53.546 -6.108 1836.000 1836.000 148.000 220712 220712
220712EIN1MN 475 1657597260 53.546 -6.106 1828.000 1829.000 148.000 220712 220712
220712EIN1MN 476 1657597261 53.545 -6.103 1821.000 1822.000 147.000 220712 220712
220712EIN1MN 477 1657597262 53.545 -6.101 1813.000 1815.000 146.000 220712 220712
220712EIN1MN 478 1657597263 53.544 -6.100 1813.000 1808.000 146.000 220712 220712
220712EIN1MN 479 1657597264 53.544 -6.098 1805.000 1801.000 145.000 220712 220712
220712EIN1MN 480 1657597265 53.543 -6.095 1798.000 1794.000 145.000 220712 220712
220712EIN1MN 481 1657597266 53.543 -6.093 1798.000 1787.000 145.000 220712 220712
220712EIN1MN 482 1657597267 53.542 -6.091 1790.000 1779.000 145.000 220712 220712
220712EIN1MN 483 1657597268 53.541 -6.089 1783.000 1771.000 144.000 220712 220712
220712EIN1MN 484 1657597269 53.541 -6.088 1775.000 1764.000 144.000 220712 220712
